"id","codigo","marcacion","created_at","updated_at"
"690","73","13/1/2026 16:48:45","9/2/2026 19:56:42","9/2/2026 19:56:42"
"691","332","13/1/2026 17:06:42","9/2/2026 19:56:42","9/2/2026 19:56:42"
"692","15","13/1/2026 17:08:49","9/2/2026 19:56:42","9/2/2026 19:56:42"
"693","272","13/1/2026 17:10:33","9/2/2026 19:56:42","9/2/2026 19:56:42"
"694","89","13/1/2026 17:13:39","9/2/2026 19:56:42","9/2/2026 19:56:42"
"695","68","13/1/2026 17:18:37","9/2/2026 19:56:42","9/2/2026 19:56:42"
"696","217","13/1/2026 17:21:58","9/2/2026 19:56:42","9/2/2026 19:56:42"
"697","69","13/1/2026 17:22:13","9/2/2026 19:56:42","9/2/2026 19:56:42"
"698","276","13/1/2026 17:27:03","9/2/2026 19:56:42","9/2/2026 19:56:42"
"699","169","13/1/2026 17:28:37","9/2/2026 19:56:42","9/2/2026 19:56:42"
"700","131","13/1/2026 17:32:53","9/2/2026 19:56:42","9/2/2026 19:56:42"
"701","183","13/1/2026 17:41:45","9/2/2026 19:56:42","9/2/2026 19:56:42"
"702","109","13/1/2026 17:42:13","9/2/2026 19:56:42","9/2/2026 19:56:42"
"703","141","13/1/2026 17:42:54","9/2/2026 19:56:42","9/2/2026 19:56:42"
"704","291","13/1/2026 17:45:23","9/2/2026 19:56:42","9/2/2026 19:56:42"
"705","292","13/1/2026 17:45:26","9/2/2026 19:56:42","9/2/2026 19:56:42"
"706","60","13/1/2026 17:48:01","9/2/2026 19:56:42","9/2/2026 19:56:42"
"707","105","13/1/2026 17:54:41","9/2/2026 19:56:42","9/2/2026 19:56:42"
"708","113","13/1/2026 17:54:49","9/2/2026 19:56:42","9/2/2026 19:56:42"
"709","164","13/1/2026 18:02:03","9/2/2026 19:56:42","9/2/2026 19:56:42"
"710","148","13/1/2026 18:02:10","9/2/2026 19:56:42","9/2/2026 19:56:42"
"711","142","13/1/2026 18:02:38","9/2/2026 19:56:43","9/2/2026 19:56:43"
"712","70","13/1/2026 18:03:58","9/2/2026 19:56:43","9/2/2026 19:56:43"
"713","140","13/1/2026 18:04:03","9/2/2026 19:56:43","9/2/2026 19:56:43"
"714","290","13/1/2026 18:04:10","9/2/2026 19:56:43","9/2/2026 19:56:43"
"715","124","13/1/2026 18:06:21","9/2/2026 19:56:43","9/2/2026 19:56:43"
"716","139","13/1/2026 18:07:16","9/2/2026 19:56:43","9/2/2026 19:56:43"
"717","119","13/1/2026 18:07:27","9/2/2026 19:56:43","9/2/2026 19:56:43"
"718","136","13/1/2026 18:11:57","9/2/2026 19:56:43","9/2/2026 19:56:43"
"719","153","13/1/2026 18:12:09","9/2/2026 19:56:43","9/2/2026 19:56:43"
"720","71","13/1/2026 18:14:30","9/2/2026 19:56:43","9/2/2026 19:56:43"
"721","338","14/1/2026 04:04:16","9/2/2026 19:56:43","9/2/2026 19:56:43"
"722","303","14/1/2026 04:57:44","9/2/2026 19:56:43","9/2/2026 19:56:43"
"723","288","14/1/2026 05:16:48","9/2/2026 19:56:43","9/2/2026 19:56:43"
"724","238","14/1/2026 05:28:05","9/2/2026 19:56:43","9/2/2026 19:56:43"
"725","249","14/1/2026 05:30:47","9/2/2026 19:56:43","9/2/2026 19:56:43"
"726","178","14/1/2026 05:31:56","9/2/2026 19:56:43","9/2/2026 19:56:43"
"727","199","14/1/2026 05:35:15","9/2/2026 19:56:43","9/2/2026 19:56:43"
"728","293","14/1/2026 05:35:20","9/2/2026 19:56:43","9/2/2026 19:56:43"
"729","214","14/1/2026 05:38:16","9/2/2026 19:56:43","9/2/2026 19:56:43"
"730","46","14/1/2026 05:40:14","9/2/2026 19:56:43","9/2/2026 19:56:43"
"731","23","14/1/2026 05:41:10","9/2/2026 19:56:43","9/2/2026 19:56:43"
"732","26","14/1/2026 05:54:10","9/2/2026 19:56:43","9/2/2026 19:56:43"
"733","95","14/1/2026 06:03:16","9/2/2026 19:56:43","9/2/2026 19:56:43"
"734","242","14/1/2026 06:07:13","9/2/2026 19:56:43","9/2/2026 19:56:43"
"735","130","14/1/2026 06:08:49","9/2/2026 19:56:43","9/2/2026 19:56:43"
"736","206","14/1/2026 06:09:10","9/2/2026 19:56:43","9/2/2026 19:56:43"
"737","221","14/1/2026 06:14:43","9/2/2026 19:56:43","9/2/2026 19:56:43"
"738","399","14/1/2026 06:24:15","9/2/2026 19:56:43","9/2/2026 19:56:43"
"739","308","14/1/2026 06:34:37","9/2/2026 19:56:43","9/2/2026 19:56:43"
"740","1","14/1/2026 06:34:43","9/2/2026 19:56:43","9/2/2026 19:56:43"
"741","263","14/1/2026 06:34:47","9/2/2026 19:56:43","9/2/2026 19:56:43"
"742","326","14/1/2026 06:37:48","9/2/2026 19:56:43","9/2/2026 19:56:43"
"743","222","14/1/2026 06:38:30","9/2/2026 19:56:43","9/2/2026 19:56:43"
"744","272","14/1/2026 06:43:43","9/2/2026 19:56:43","9/2/2026 19:56:43"
"745","223","14/1/2026 06:47:34","9/2/2026 19:56:43","9/2/2026 19:56:43"
"746","90","14/1/2026 06:47:56","9/2/2026 19:56:43","9/2/2026 19:56:43"
"747","128","14/1/2026 06:48:45","9/2/2026 19:56:43","9/2/2026 19:56:43"
"748","101","14/1/2026 06:49:04","9/2/2026 19:56:43","9/2/2026 19:56:43"
"749","171","14/1/2026 06:53:24","9/2/2026 19:56:43","9/2/2026 19:56:43"
"750","159","14/1/2026 06:53:28","9/2/2026 19:56:43","9/2/2026 19:56:43"
"751","279","14/1/2026 06:54:37","9/2/2026 19:56:43","9/2/2026 19:56:43"
"752","147","14/1/2026 06:54:46","9/2/2026 19:56:43","9/2/2026 19:56:43"
"753","233","14/1/2026 06:58:16","9/2/2026 19:56:43","9/2/2026 19:56:43"
"754","313","14/1/2026 06:58:23","9/2/2026 19:56:43","9/2/2026 19:56:43"
"755","403","14/1/2026 07:00:24","9/2/2026 19:56:43","9/2/2026 19:56:43"
"756","374","14/1/2026 07:02:06","9/2/2026 19:56:43","9/2/2026 19:56:43"
"757","98","14/1/2026 07:04:11","9/2/2026 19:56:43","9/2/2026 19:56:43"
"758","196","14/1/2026 07:05:43","9/2/2026 19:56:43","9/2/2026 19:56:43"
"759","401","14/1/2026 07:08:16","9/2/2026 19:56:44","9/2/2026 19:56:44"
"760","314","14/1/2026 07:08:23","9/2/2026 19:56:44","9/2/2026 19:56:44"
"761","362","14/1/2026 07:10:19","9/2/2026 19:56:44","9/2/2026 19:56:44"
"762","361","14/1/2026 07:12:59","9/2/2026 19:56:44","9/2/2026 19:56:44"
"763","260","14/1/2026 07:14:42","9/2/2026 19:56:44","9/2/2026 19:56:44"
"764","94","14/1/2026 07:14:45","9/2/2026 19:56:44","9/2/2026 19:56:44"
"765","351","14/1/2026 07:16:08","9/2/2026 19:56:44","9/2/2026 19:56:44"
"766","341","14/1/2026 07:25:12","9/2/2026 19:56:44","9/2/2026 19:56:44"
"767","327","14/1/2026 07:29:05","9/2/2026 19:56:44","9/2/2026 19:56:44"
"768","162","14/1/2026 07:29:39","9/2/2026 19:56:44","9/2/2026 19:56:44"
"769","69","14/1/2026 07:29:50","9/2/2026 19:56:44","9/2/2026 19:56:44"
"770","60","14/1/2026 07:29:59","9/2/2026 19:56:44","9/2/2026 19:56:44"
"771","105","14/1/2026 07:30:05","9/2/2026 19:56:44","9/2/2026 19:56:44"
"772","73","14/1/2026 07:30:11","9/2/2026 19:56:44","9/2/2026 19:56:44"
"773","393","14/1/2026 07:30:54","9/2/2026 19:56:44","9/2/2026 19:56:44"
"774","84","14/1/2026 07:31:14","9/2/2026 19:56:44","9/2/2026 19:56:44"
"775","375","14/1/2026 07:31:22","9/2/2026 19:56:44","9/2/2026 19:56:44"
"776","15","14/1/2026 07:31:28","9/2/2026 19:56:44","9/2/2026 19:56:44"
"777","277","14/1/2026 07:31:39","9/2/2026 19:56:44","9/2/2026 19:56:44"
"778","141","14/1/2026 07:32:04","9/2/2026 19:56:44","9/2/2026 19:56:44"
"779","169","14/1/2026 07:32:32","9/2/2026 19:56:44","9/2/2026 19:56:44"
"780","183","14/1/2026 07:32:40","9/2/2026 19:56:44","9/2/2026 19:56:44"
"781","83","14/1/2026 07:32:50","9/2/2026 19:56:44","9/2/2026 19:56:44"
"782","109","14/1/2026 07:33:23","9/2/2026 19:56:44","9/2/2026 19:56:44"
"783","131","14/1/2026 07:33:28","9/2/2026 19:56:44","9/2/2026 19:56:44"
"784","179","14/1/2026 07:35:27","9/2/2026 19:56:44","9/2/2026 19:56:44"
"785","332","14/1/2026 07:36:22","9/2/2026 19:56:44","9/2/2026 19:56:44"
"786","350","14/1/2026 07:38:13","9/2/2026 19:56:44","9/2/2026 19:56:44"
"787","74","14/1/2026 07:38:22","9/2/2026 19:56:44","9/2/2026 19:56:44"
"788","212","14/1/2026 07:40:40","9/2/2026 19:56:44","9/2/2026 19:56:44"
"789","311","14/1/2026 07:43:10","9/2/2026 19:56:44","9/2/2026 19:56:44"
"790","32","14/1/2026 07:43:30","9/2/2026 19:56:44","9/2/2026 19:56:44"
"791","68","14/1/2026 07:43:43","9/2/2026 19:56:44","9/2/2026 19:56:44"
"792","163","14/1/2026 07:43:49","9/2/2026 19:56:44","9/2/2026 19:56:44"
"793","42","14/1/2026 07:45:18","9/2/2026 19:56:45","9/2/2026 19:56:45"
"794","276","14/1/2026 07:45:27","9/2/2026 19:56:45","9/2/2026 19:56:45"
"795","241","14/1/2026 07:47:19","9/2/2026 19:56:45","9/2/2026 19:56:45"
"796","37","14/1/2026 07:49:17","9/2/2026 19:56:45","9/2/2026 19:56:45"
"797","50","14/1/2026 07:50:56","9/2/2026 19:56:45","9/2/2026 19:56:45"
"798","113","14/1/2026 07:53:32","9/2/2026 19:56:45","9/2/2026 19:56:45"
"799","43","14/1/2026 07:53:38","9/2/2026 19:56:45","9/2/2026 19:56:45"
"800","245","14/1/2026 07:53:55","9/2/2026 19:56:45","9/2/2026 19:56:45"
"801","44","14/1/2026 07:54:03","9/2/2026 19:56:45","9/2/2026 19:56:45"
"802","217","14/1/2026 07:55:20","9/2/2026 19:56:45","9/2/2026 19:56:45"
"803","209","14/1/2026 08:00:03","9/2/2026 19:56:45","9/2/2026 19:56:45"
"804","366","14/1/2026 08:00:14","9/2/2026 19:56:45","9/2/2026 19:56:45"
"805","205","14/1/2026 08:00:21","9/2/2026 19:56:45","9/2/2026 19:56:45"
"806","56","14/1/2026 08:00:45","9/2/2026 19:56:45","9/2/2026 19:56:45"
"807","58","14/1/2026 08:34:31","9/2/2026 19:56:45","9/2/2026 19:56:45"
"808","254","14/1/2026 10:04:42","9/2/2026 19:56:45","9/2/2026 19:56:45"
"809","178","14/1/2026 11:57:29","9/2/2026 19:56:45","9/2/2026 19:56:45"
"810","290","14/1/2026 14:37:46","9/2/2026 19:56:45","9/2/2026 19:56:45"
"811","338","14/1/2026 15:01:06","9/2/2026 19:56:45","9/2/2026 19:56:45"
"812","130","14/1/2026 15:11:07","9/2/2026 19:56:45","9/2/2026 19:56:45"
"813","403","14/1/2026 15:32:07","9/2/2026 19:56:45","9/2/2026 19:56:45"
"814","308","14/1/2026 15:32:38","9/2/2026 19:56:45","9/2/2026 19:56:45"
"815","351","14/1/2026 15:35:37","9/2/2026 19:56:45","9/2/2026 19:56:45"
"816","196","14/1/2026 15:37:46","9/2/2026 19:56:45","9/2/2026 19:56:45"
"817","399","14/1/2026 15:42:17","9/2/2026 19:56:45","9/2/2026 19:56:45"
"818","142","14/1/2026 15:44:47","9/2/2026 19:56:45","9/2/2026 19:56:45"
"819","179","14/1/2026 15:58:26","9/2/2026 19:56:45","9/2/2026 19:56:45"
"820","313","14/1/2026 15:58:59","9/2/2026 19:56:45","9/2/2026 19:56:45"
"821","311","14/1/2026 15:59:04","9/2/2026 19:56:45","9/2/2026 19:56:45"
"822","343","14/1/2026 16:03:15","9/2/2026 19:56:45","9/2/2026 19:56:45"
"823","148","14/1/2026 16:05:07","9/2/2026 19:56:45","9/2/2026 19:56:45"
"824","119","14/1/2026 16:05:17","9/2/2026 19:56:45","9/2/2026 19:56:45"
"825","111","14/1/2026 16:07:55","9/2/2026 19:56:45","9/2/2026 19:56:45"
"826","341","14/1/2026 16:08:03","9/2/2026 19:56:45","9/2/2026 19:56:45"
"827","279","14/1/2026 16:14:03","9/2/2026 19:56:45","9/2/2026 19:56:45"
"828","326","14/1/2026 16:18:45","9/2/2026 19:56:45","9/2/2026 19:56:45"
"829","124","14/1/2026 16:20:12","9/2/2026 19:56:45","9/2/2026 19:56:45"
"830","140","14/1/2026 16:42:56","9/2/2026 19:56:45","9/2/2026 19:56:45"
"831","70","14/1/2026 16:45:10","9/2/2026 19:56:45","9/2/2026 19:56:45"
"832","25","14/1/2026 16:47:39","9/2/2026 19:56:45","9/2/2026 19:56:45"
"833","89","14/1/2026 16:51:06","9/2/2026 19:56:45","9/2/2026 19:56:45"
"834","139","14/1/2026 16:57:14","9/2/2026 19:56:45","9/2/2026 19:56:45"
"835","249","14/1/2026 16:58:47","9/2/2026 19:56:45","9/2/2026 19:56:45"
"836","71","14/1/2026 17:03:40","9/2/2026 19:56:45","9/2/2026 19:56:45"
"837","332","14/1/2026 17:05:10","9/2/2026 19:56:45","9/2/2026 19:56:45"
"838","217","14/1/2026 17:05:37","9/2/2026 19:56:45","9/2/2026 19:56:45"
"839","164","14/1/2026 17:06:02","9/2/2026 19:56:45","9/2/2026 19:56:45"
"840","15","14/1/2026 17:08:47","9/2/2026 19:56:45","9/2/2026 19:56:45"
"841","272","14/1/2026 17:09:02","9/2/2026 19:56:46","9/2/2026 19:56:46"
"842","153","14/1/2026 17:09:37","9/2/2026 19:56:46","9/2/2026 19:56:46"
"843","136","14/1/2026 17:29:40","9/2/2026 19:56:46","9/2/2026 19:56:46"
"844","276","14/1/2026 17:30:03","9/2/2026 19:56:46","9/2/2026 19:56:46"
"845","95","14/1/2026 18:01:02","9/2/2026 19:56:46","9/2/2026 19:56:46"
"846","90","14/1/2026 18:05:49","9/2/2026 19:56:46","9/2/2026 19:56:46"
"847","101","14/1/2026 18:08:35","9/2/2026 19:56:46","9/2/2026 19:56:46"
"848","361","14/1/2026 18:08:40","9/2/2026 19:56:46","9/2/2026 19:56:46"
"849","159","14/1/2026 18:09:26","9/2/2026 19:56:46","9/2/2026 19:56:46"
"850","147","14/1/2026 18:09:42","9/2/2026 19:56:46","9/2/2026 19:56:46"
"851","171","14/1/2026 18:10:29","9/2/2026 19:56:46","9/2/2026 19:56:46"
"852","98","14/1/2026 18:12:00","9/2/2026 19:56:46","9/2/2026 19:56:46"
"853","94","14/1/2026 18:12:50","9/2/2026 19:56:46","9/2/2026 19:56:46"
"854","362","14/1/2026 18:13:37","9/2/2026 19:56:46","9/2/2026 19:56:46"
"855","84","14/1/2026 18:13:46","9/2/2026 19:56:46","9/2/2026 19:56:46"
"856","50","14/1/2026 18:18:00","9/2/2026 19:56:46","9/2/2026 19:56:46"
"857","128","14/1/2026 18:18:47","9/2/2026 19:56:46","9/2/2026 19:56:46"
"858","338","15/1/2026 05:10:34","9/2/2026 19:56:46","9/2/2026 19:56:46"
"859","209","15/1/2026 05:29:18","9/2/2026 19:56:46","9/2/2026 19:56:46"
"860","42","15/1/2026 05:29:23","9/2/2026 19:56:46","9/2/2026 19:56:46"
"861","205","15/1/2026 05:29:36","9/2/2026 19:56:46","9/2/2026 19:56:46"
"862","20","15/1/2026 05:29:44","9/2/2026 19:56:46","9/2/2026 19:56:46"
"863","245","15/1/2026 05:34:48","9/2/2026 19:56:46","9/2/2026 19:56:46"
"864","178","15/1/2026 05:38:19","9/2/2026 19:56:46","9/2/2026 19:56:46"
"865","32","15/1/2026 05:38:25","9/2/2026 19:56:46","9/2/2026 19:56:46"
"866","350","15/1/2026 05:57:32","9/2/2026 19:56:46","9/2/2026 19:56:46"
"867","311","15/1/2026 06:03:22","9/2/2026 19:56:46","9/2/2026 19:56:46"
"868","56","15/1/2026 06:04:42","9/2/2026 19:56:46","9/2/2026 19:56:46"
"869","399","15/1/2026 06:13:10","9/2/2026 19:56:46","9/2/2026 19:56:46"
"870","37","15/1/2026 06:14:05","9/2/2026 19:56:46","9/2/2026 19:56:46"
"871","92","15/1/2026 06:14:12","9/2/2026 19:56:46","9/2/2026 19:56:46"
"872","122","15/1/2026 06:19:10","9/2/2026 19:56:46","9/2/2026 19:56:46"
"873","130","15/1/2026 06:23:11","9/2/2026 19:56:46","9/2/2026 19:56:46"
"874","277","15/1/2026 06:25:23","9/2/2026 19:56:46","9/2/2026 19:56:46"
"875","125","15/1/2026 06:29:00","9/2/2026 19:56:46","9/2/2026 19:56:46"
"876","100","15/1/2026 06:31:01","9/2/2026 19:56:46","9/2/2026 19:56:46"
"877","114","15/1/2026 06:33:20","9/2/2026 19:56:46","9/2/2026 19:56:46"
"878","366","15/1/2026 06:33:54","9/2/2026 19:56:46","9/2/2026 19:56:46"
"879","75","15/1/2026 06:34:23","9/2/2026 19:56:46","9/2/2026 19:56:46"
"880","112","15/1/2026 06:36:14","9/2/2026 19:56:46","9/2/2026 19:56:46"
"881","1","15/1/2026 06:36:36","9/2/2026 19:56:46","9/2/2026 19:56:46"
"882","308","15/1/2026 06:37:32","9/2/2026 19:56:46","9/2/2026 19:56:46"
"883","43","15/1/2026 06:40:52","9/2/2026 19:56:46","9/2/2026 19:56:46"
"884","121","15/1/2026 06:41:45","9/2/2026 19:56:46","9/2/2026 19:56:46"
"885","146","15/1/2026 06:42:10","9/2/2026 19:56:46","9/2/2026 19:56:46"
"886","258","15/1/2026 06:44:17","9/2/2026 19:56:46","9/2/2026 19:56:46"
"887","241","15/1/2026 06:47:37","9/2/2026 19:56:46","9/2/2026 19:56:46"
"888","77","15/1/2026 06:47:41","9/2/2026 19:56:46","9/2/2026 19:56:46"
"889","112","15/1/2026 06:47:57","9/2/2026 19:56:46","9/2/2026 19:56:46"
"890","360","15/1/2026 06:49:06","9/2/2026 19:56:46","9/2/2026 19:56:46"
"891","272","15/1/2026 06:49:48","9/2/2026 19:56:47","9/2/2026 19:56:47"
"892","279","15/1/2026 06:49:59","9/2/2026 19:56:47","9/2/2026 19:56:47"
"893","151","15/1/2026 06:52:41","9/2/2026 19:56:47","9/2/2026 19:56:47"
"894","403","15/1/2026 06:53:25","9/2/2026 19:56:47","9/2/2026 19:56:47"
"895","115","15/1/2026 06:53:43","9/2/2026 19:56:47","9/2/2026 19:56:47"
"896","269","15/1/2026 06:55:07","9/2/2026 19:56:47","9/2/2026 19:56:47"
"897","398","15/1/2026 06:59:40","9/2/2026 19:56:47","9/2/2026 19:56:47"
"898","196","15/1/2026 07:01:36","9/2/2026 19:56:47","9/2/2026 19:56:47"
"899","127","15/1/2026 07:02:02","9/2/2026 19:56:47","9/2/2026 19:56:47"
"900","313","15/1/2026 07:11:17","9/2/2026 19:56:47","9/2/2026 19:56:47"
"901","116","15/1/2026 07:13:52","9/2/2026 19:56:47","9/2/2026 19:56:47"
"902","351","15/1/2026 07:14:57","9/2/2026 19:56:47","9/2/2026 19:56:47"
"903","15","15/1/2026 07:28:30","9/2/2026 19:56:47","9/2/2026 19:56:47"
"904","153","15/1/2026 07:30:14","9/2/2026 19:56:47","9/2/2026 19:56:47"
"905","148","15/1/2026 07:31:10","9/2/2026 19:56:47","9/2/2026 19:56:47"
"906","290","15/1/2026 07:31:41","9/2/2026 19:56:47","9/2/2026 19:56:47"
"907","89","15/1/2026 07:33:25","9/2/2026 19:56:47","9/2/2026 19:56:47"
"908","341","15/1/2026 07:34:01","9/2/2026 19:56:47","9/2/2026 19:56:47"
"909","142","15/1/2026 07:34:16","9/2/2026 19:56:47","9/2/2026 19:56:47"
"910","224","15/1/2026 07:34:54","9/2/2026 19:56:47","9/2/2026 19:56:47"
"911","263","15/1/2026 07:35:06","9/2/2026 19:56:47","9/2/2026 19:56:47"
"912","70","15/1/2026 07:35:10","9/2/2026 19:56:47","9/2/2026 19:56:47"
"913","217","15/1/2026 07:35:40","9/2/2026 19:56:47","9/2/2026 19:56:47"
"914","164","15/1/2026 07:36:09","9/2/2026 19:56:47","9/2/2026 19:56:47"
"915","139","15/1/2026 07:36:15","9/2/2026 19:56:47","9/2/2026 19:56:47"
"916","111","15/1/2026 07:36:22","9/2/2026 19:56:47","9/2/2026 19:56:47"
"917","71","15/1/2026 07:37:36","9/2/2026 19:56:47","9/2/2026 19:56:47"
"918","124","15/1/2026 07:37:42","9/2/2026 19:56:47","9/2/2026 19:56:47"
"919","140","15/1/2026 07:38:00","9/2/2026 19:56:47","9/2/2026 19:56:47"
"920","119","15/1/2026 07:38:08","9/2/2026 19:56:47","9/2/2026 19:56:47"
"921","223","15/1/2026 07:38:53","9/2/2026 19:56:47","9/2/2026 19:56:47"
"922","221","15/1/2026 07:39:01","9/2/2026 19:56:47","9/2/2026 19:56:47"
"923","276","15/1/2026 07:44:37","9/2/2026 19:56:47","9/2/2026 19:56:47"
"924","214","15/1/2026 07:45:25","9/2/2026 19:56:47","9/2/2026 19:56:47"
"925","23","15/1/2026 07:45:34","9/2/2026 19:56:47","9/2/2026 19:56:47"
"926","136","15/1/2026 07:45:57","9/2/2026 19:56:47","9/2/2026 19:56:47"
"927","326","15/1/2026 07:47:12","9/2/2026 19:56:48","9/2/2026 19:56:48"
"928","50","15/1/2026 07:52:29","9/2/2026 19:56:48","9/2/2026 19:56:48"
"929","242","15/1/2026 07:53:24","9/2/2026 19:56:48","9/2/2026 19:56:48"
"930","46","15/1/2026 07:54:46","9/2/2026 19:56:48","9/2/2026 19:56:48"
"931","26","15/1/2026 07:54:50","9/2/2026 19:56:48","9/2/2026 19:56:48"
"932","332","15/1/2026 07:54:55","9/2/2026 19:56:48","9/2/2026 19:56:48"
"933","233","15/1/2026 07:55:20","9/2/2026 19:56:48","9/2/2026 19:56:48"
"934","238","15/1/2026 07:56:50","9/2/2026 19:56:48","9/2/2026 19:56:48"
"935","288","15/1/2026 07:57:12","9/2/2026 19:56:48","9/2/2026 19:56:48"
"936","222","15/1/2026 08:00:15","9/2/2026 19:56:48","9/2/2026 19:56:48"
"937","293","15/1/2026 08:00:18","9/2/2026 19:56:48","9/2/2026 19:56:48"
"938","19","15/1/2026 08:11:30","9/2/2026 19:56:48","9/2/2026 19:56:48"
"939","206","15/1/2026 08:38:02","9/2/2026 19:56:48","9/2/2026 19:56:48"
"940","254","15/1/2026 14:48:35","9/2/2026 19:56:48","9/2/2026 19:56:48"
"941","338","15/1/2026 15:01:52","9/2/2026 19:56:48","9/2/2026 19:56:48"
"942","130","15/1/2026 15:06:58","9/2/2026 19:56:48","9/2/2026 19:56:48"
"943","80","15/1/2026 15:25:24","9/2/2026 19:56:48","9/2/2026 19:56:48"
"944","398","15/1/2026 15:30:06","9/2/2026 19:56:48","9/2/2026 19:56:48"
"945","178","15/1/2026 15:36:07","9/2/2026 19:56:48","9/2/2026 19:56:48"
"946","179","15/1/2026 15:36:27","9/2/2026 19:56:48","9/2/2026 19:56:48"
"947","403","15/1/2026 15:49:17","9/2/2026 19:56:48","9/2/2026 19:56:48"
"948","111","15/1/2026 15:59:51","9/2/2026 19:56:48","9/2/2026 19:56:48"
"949","279","15/1/2026 16:00:04","9/2/2026 19:56:48","9/2/2026 19:56:48"
"950","326","15/1/2026 16:00:16","9/2/2026 19:56:48","9/2/2026 19:56:48"
"951","351","15/1/2026 16:00:27","9/2/2026 19:56:48","9/2/2026 19:56:48"
"952","341","15/1/2026 16:04:28","9/2/2026 19:56:48","9/2/2026 19:56:48"
"953","313","15/1/2026 16:05:23","9/2/2026 19:56:48","9/2/2026 19:56:48"
"954","311","15/1/2026 16:05:33","9/2/2026 19:56:48","9/2/2026 19:56:48"
"955","343","15/1/2026 16:10:37","9/2/2026 19:56:48","9/2/2026 19:56:48"
"956","162","15/1/2026 16:21:12","9/2/2026 19:56:48","9/2/2026 19:56:48"
"957","90","15/1/2026 16:37:34","9/2/2026 19:56:48","9/2/2026 19:56:48"
"958","84","15/1/2026 16:44:37","9/2/2026 19:56:48","9/2/2026 19:56:48"
"959","159","15/1/2026 16:45:05","9/2/2026 19:56:48","9/2/2026 19:56:48"
"960","332","15/1/2026 17:06:06","9/2/2026 19:56:48","9/2/2026 19:56:48"
"961","217","15/1/2026 17:11:08","9/2/2026 19:56:48","9/2/2026 19:56:48"
"962","138","15/1/2026 17:14:23","9/2/2026 19:56:48","9/2/2026 19:56:48"
"963","272","15/1/2026 17:17:13","9/2/2026 19:56:48","9/2/2026 19:56:48"
"964","15","15/1/2026 17:18:21","9/2/2026 19:56:48","9/2/2026 19:56:48"
"965","98","15/1/2026 17:18:49","9/2/2026 19:56:48","9/2/2026 19:56:48"
"966","147","15/1/2026 17:18:54","9/2/2026 19:56:48","9/2/2026 19:56:48"
"967","95","15/1/2026 17:20:11","9/2/2026 19:56:49","9/2/2026 19:56:49"
"968","101","15/1/2026 17:21:03","9/2/2026 19:56:49","9/2/2026 19:56:49"
"969","171","15/1/2026 17:33:51","9/2/2026 19:56:49","9/2/2026 19:56:49"
"970","4","15/1/2026 17:35:43","9/2/2026 19:56:49","9/2/2026 19:56:49"
"971","362","15/1/2026 17:38:40","9/2/2026 19:56:49","9/2/2026 19:56:49"
"972","50","15/1/2026 17:48:26","9/2/2026 19:56:49","9/2/2026 19:56:49"
"973","154","15/1/2026 17:48:31","9/2/2026 19:56:49","9/2/2026 19:56:49"
"974","94","15/1/2026 17:53:03","9/2/2026 19:56:49","9/2/2026 19:56:49"
"975","146","15/1/2026 18:00:02","9/2/2026 19:56:49","9/2/2026 19:56:49"
"976","125","15/1/2026 18:00:06","9/2/2026 19:56:49","9/2/2026 19:56:49"
"977","75","15/1/2026 18:00:09","9/2/2026 19:56:49","9/2/2026 19:56:49"
"978","128","15/1/2026 18:00:21","9/2/2026 19:56:49","9/2/2026 19:56:49"
"979","114","15/1/2026 18:00:30","9/2/2026 19:56:49","9/2/2026 19:56:49"
"980","116","15/1/2026 18:01:18","9/2/2026 19:56:49","9/2/2026 19:56:49"
"981","360","15/1/2026 18:03:45","9/2/2026 19:56:49","9/2/2026 19:56:49"
"982","115","15/1/2026 18:05:56","9/2/2026 19:56:49","9/2/2026 19:56:49"
"983","112","15/1/2026 18:06:29","9/2/2026 19:56:49","9/2/2026 19:56:49"
"984","122","15/1/2026 18:06:33","9/2/2026 19:56:49","9/2/2026 19:56:49"
"985","121","15/1/2026 18:07:06","9/2/2026 19:56:49","9/2/2026 19:56:49"
"986","100","15/1/2026 18:07:25","9/2/2026 19:56:49","9/2/2026 19:56:49"
"987","258","15/1/2026 18:08:01","9/2/2026 19:56:49","9/2/2026 19:56:49"
"988","151","15/1/2026 18:08:12","9/2/2026 19:56:49","9/2/2026 19:56:49"
"989","77","15/1/2026 18:08:15","9/2/2026 19:56:49","9/2/2026 19:56:49"
"990","92","15/1/2026 18:08:21","9/2/2026 19:56:49","9/2/2026 19:56:49"
"991","127","15/1/2026 18:11:42","9/2/2026 19:56:49","9/2/2026 19:56:49"
"992","361","15/1/2026 22:11:46","9/2/2026 19:56:49","9/2/2026 19:56:49"
"993","338","16/1/2026 04:16:53","9/2/2026 19:56:49","9/2/2026 19:56:49"
"994","128","16/1/2026 05:12:22","9/2/2026 19:56:49","9/2/2026 19:56:49"
"995","214","16/1/2026 05:34:35","9/2/2026 19:56:49","9/2/2026 19:56:49"
"996","46","16/1/2026 05:37:05","9/2/2026 19:56:49","9/2/2026 19:56:49"
"997","23","16/1/2026 05:38:17","9/2/2026 19:56:49","9/2/2026 19:56:49"
"998","238","16/1/2026 05:40:31","9/2/2026 19:56:49","9/2/2026 19:56:49"
"999","222","16/1/2026 05:43:03","9/2/2026 19:56:49","9/2/2026 19:56:49"
